,iteration,x,y
247,iter1,-0.7582582582582582,0.9598504379197684
248,iter1,-0.7552552552552553,0.9598504379197684
249,iter1,-0.7522522522522522,0.9598504379197684
250,iter1,-0.7492492492492493,0.9598504379197684
251,iter1,-0.7462462462462462,0.9598504379197684
252,iter1,-0.7432432432432432,0.9598504379197684
253,iter1,-0.7402402402402403,0.9598504379197684
254,iter1,-0.7372372372372372,0.9598504379197684
255,iter1,-0.7342342342342343,0.9598504379197684
256,iter1,-0.7312312312312312,0.9598504379197684
257,iter1,-0.7282282282282282,0.9598504379197684
258,iter1,-0.7252252252252253,0.9598504379197684
259,iter1,-0.7222222222222222,0.9598504379197684
260,iter1,-0.7192192192192193,0.9598504379197684
261,iter1,-0.7162162162162162,0.9598504379197684
262,iter1,-0.7132132132132132,0.9598504379197684
263,iter1,-0.7102102102102102,0.9598504379197684
264,iter1,-0.7072072072072072,0.9598504379197684
265,iter1,-0.7042042042042043,0.9598504379197684
266,iter1,-0.7012012012012012,0.9598504379197684
267,iter1,-0.6981981981981982,0.9598504379197684
268,iter1,-0.6951951951951952,0.9598504379197684
269,iter1,-0.6921921921921922,0.9598504379197684
270,iter1,-0.6891891891891891,0.9598504379197684
271,iter1,-0.6861861861861862,0.9598504379197684
272,iter1,-0.6831831831831832,0.9598504379197684
273,iter1,-0.6801801801801802,0.9598504379197684
274,iter1,-0.6771771771771772,0.9598504379197684
275,iter1,-0.6741741741741741,0.9598504379197684
276,iter1,-0.6711711711711712,0.9598504379197684
277,iter1,-0.6681681681681682,0.9598504379197684
278,iter1,-0.6651651651651652,0.9598504379197684
279,iter1,-0.6621621621621622,0.9598504379197684
280,iter1,-0.6591591591591591,0.9598504379197684
281,iter1,-0.6561561561561562,0.9598504379197684
282,iter1,-0.6531531531531531,0.9598504379197684
283,iter1,-0.6501501501501502,0.9598504379197684
284,iter1,-0.6471471471471472,0.9598504379197684
285,iter1,-0.6441441441441441,0.9598504379197684
286,iter1,-0.6411411411411412,0.9598504379197684
287,iter1,-0.6381381381381381,0.9598504379197684
288,iter1,-0.6351351351351351,0.9598504379197684
289,iter1,-0.6321321321321322,0.9598504379197684
290,iter1,-0.6291291291291291,0.9598504379197684
291,iter1,-0.6261261261261262,0.9598504379197684
292,iter1,-0.6231231231231231,0.9598504379197684
293,iter1,-0.6201201201201201,0.9598504379197684
294,iter1,-0.6171171171171171,0.9598504379197684
295,iter1,-0.6141141141141141,0.9598504379197684
296,iter1,-0.6111111111111112,0.9598504379197684
297,iter1,-0.6081081081081081,0.9598504379197684
298,iter1,-0.6051051051051051,0.9598504379197684
299,iter1,-0.6021021021021021,0.9598504379197684
300,iter1,-0.5990990990990991,0.9598504379197684
301,iter1,-0.5960960960960962,0.9598504379197684
302,iter1,-0.5930930930930931,0.9598504379197684
303,iter1,-0.5900900900900901,0.9598504379197684
304,iter1,-0.5870870870870871,0.9598504379197684
305,iter1,-0.5840840840840841,0.9598504379197684
306,iter1,-0.5810810810810811,0.9598504379197684
307,iter1,-0.5780780780780781,0.9598504379197684
308,iter1,-0.575075075075075,0.9598504379197684
309,iter1,-0.5720720720720721,0.9598504379197684
310,iter1,-0.5690690690690691,0.9598504379197684
311,iter1,-0.566066066066066,0.9598504379197684
312,iter1,-0.5630630630630631,0.9598504379197684
313,iter1,-0.56006006006006,0.9598504379197684
314,iter1,-0.5570570570570571,0.9598504379197684
315,iter1,-0.5540540540540541,0.9598504379197684
316,iter1,-0.551051051051051,0.9598504379197684
317,iter1,-0.5480480480480481,0.9598504379197684
318,iter1,-0.545045045045045,0.9598504379197684
319,iter1,-0.5420420420420421,0.9598504379197684
320,iter1,-0.539039039039039,0.9598504379197684
321,iter1,-0.536036036036036,0.9598504379197684
322,iter1,-0.5330330330330331,0.9598504379197684
323,iter1,-0.53003003003003,0.9598504379197684
324,iter1,-0.5270270270270271,0.9598504379197684
325,iter1,-0.524024024024024,0.9598504379197684
326,iter1,-0.521021021021021,0.9598504379197684
327,iter1,-0.5180180180180181,0.9598504379197684
328,iter1,-0.515015015015015,0.9598504379197684
329,iter1,-0.5120120120120121,0.9598504379197684
330,iter1,-0.509009009009009,0.9598504379197684
331,iter1,-0.506006006006006,0.9598504379197684
332,iter1,-0.503003003003003,0.9598504379197684
333,iter1,-0.5,0.9598504379197684
334,iter1,-0.49699699699699695,0.9598504379197684
335,iter1,-0.4939939939939939,0.9598504379197684
336,iter1,-0.4909909909909911,0.9598504379197684
337,iter1,-0.48798798798798804,0.9598504379197684
338,iter1,-0.484984984984985,0.9598504379197684
339,iter1,-0.48198198198198194,0.9598504379197684
340,iter1,-0.4789789789789789,0.9598504379197684
341,iter1,-0.4759759759759761,0.9598504379197684
342,iter1,-0.472972972972973,0.9598504379197684
343,iter1,-0.46996996996997,0.9598504379197684
344,iter1,-0.46696696696696693,0.9598504379197684
345,iter1,-0.4639639639639639,0.9598504379197684
346,iter1,-0.46096096096096106,0.9598504379197684
347,iter1,-0.457957957957958,0.9598504379197684
348,iter1,-0.45495495495495497,0.9598504379197684
349,iter1,-0.4519519519519519,0.9598504379197684
350,iter1,-0.4489489489489489,0.9598504379197684
351,iter1,-0.44594594594594605,0.9598504379197684
352,iter1,-0.442942942942943,0.9598504379197684
353,iter1,-0.43993993993993996,0.9598504379197684
354,iter1,-0.4369369369369369,0.9598504379197684
355,iter1,-0.43393393393393387,0.9598504379197684
356,iter1,-0.43093093093093104,0.9598504379197684
357,iter1,-0.427927927927928,0.9598504379197684
358,iter1,-0.42492492492492495,0.9598504379197684
359,iter1,-0.4219219219219219,0.9598504379197684
360,iter1,-0.41891891891891886,0.9598504379197684
361,iter1,-0.41591591591591603,0.9598504379197684
362,iter1,-0.412912912912913,0.9598504379197684
363,iter1,-0.40990990990990994,0.9598504379197684
364,iter1,-0.4069069069069069,0.9598504379197684
365,iter1,-0.40390390390390385,0.9598504379197684
366,iter1,-0.4009009009009008,0.9598504379197684
367,iter1,-0.397897897897898,0.9598504379197684
368,iter1,-0.39489489489489493,0.9598504379197684
369,iter1,-0.3918918918918919,0.9598504379197684
370,iter1,-0.38888888888888884,0.9598504379197684
371,iter1,-0.3858858858858858,0.9598504379197684
372,iter1,-0.38288288288288297,0.9598504379197684
373,iter1,-0.3798798798798799,0.9598504379197684
374,iter1,-0.3768768768768769,0.9598504379197684
375,iter1,-0.37387387387387383,0.9598504379197684
376,iter1,-0.3708708708708708,0.9598504379197684
377,iter1,-0.36786786786786796,0.9598504379197684
378,iter1,-0.3648648648648649,0.9598504379197684
379,iter1,-0.36186186186186187,0.9598504379197684
380,iter1,-0.3588588588588588,0.9598504379197684
381,iter1,-0.3558558558558558,0.9598504379197684
382,iter1,-0.35285285285285295,0.9598504379197684
383,iter1,-0.3498498498498499,0.9598504379197684
384,iter1,-0.34684684684684686,0.9598504379197684
385,iter1,-0.3438438438438438,0.9598504379197684
386,iter1,-0.34084084084084076,0.9598504379197684
387,iter1,-0.33783783783783794,0.9598504379197684
388,iter1,-0.3348348348348349,0.9598504379197684
389,iter1,-0.33183183183183185,0.9598504379197684
390,iter1,-0.3288288288288288,0.9598504379197684
391,iter1,-0.32582582582582575,0.9598504379197684
392,iter1,-0.32282282282282293,0.9598504379197684
393,iter1,-0.3198198198198199,0.9598504379197684
394,iter1,-0.31681681681681684,0.9598504379197684
395,iter1,-0.3138138138138138,0.9598504379197684
396,iter1,-0.31081081081081074,0.9598504379197684
397,iter1,-0.3078078078078079,0.9598504379197684
398,iter1,-0.3048048048048049,0.9598504379197684
399,iter1,-0.30180180180180183,0.9598504379197684
400,iter1,-0.2987987987987988,0.9598504379197684
401,iter1,-0.29579579579579574,0.9598504379197684
402,iter1,-0.2927927927927929,0.9598504379197684
403,iter1,-0.28978978978978986,0.9598504379197684
404,iter1,-0.2867867867867868,0.9598504379197684
405,iter1,-0.28378378378378377,0.9598504379197684
406,iter1,-0.2807807807807807,0.9598504379197684
407,iter1,-0.2777777777777777,0.9598504379197684
408,iter1,-0.27477477477477485,0.9598504379197684
409,iter1,-0.2717717717717718,0.9598504379197684
410,iter1,-0.26876876876876876,0.9598504379197684
411,iter1,-0.2657657657657657,0.9598504379197684
412,iter1,-0.26276276276276267,0.9598504379197684
413,iter1,-0.25975975975975985,0.9598504379197684
414,iter1,-0.2567567567567568,0.9598504379197684
415,iter1,-0.25375375375375375,0.9598504379197684
416,iter1,-0.2507507507507507,0.9598504379197684
417,iter1,-0.24774774774774766,0.9598504379197684
418,iter1,-0.24474474474474484,0.9598504379197684
419,iter1,-0.2417417417417418,0.9598504379197684
420,iter1,-0.23873873873873874,0.9598504379197684
421,iter1,-0.2357357357357357,0.9598504379197684
422,iter1,-0.23273273273273265,0.9598504379197684
423,iter1,-0.22972972972972983,0.9598504379197684
424,iter1,-0.22672672672672678,0.9598504379197684
425,iter1,-0.22372372372372373,0.9598504379197684
426,iter1,-0.2207207207207207,0.9598504379197684
427,iter1,-0.21771771771771764,0.9598504379197684
428,iter1,-0.21471471471471482,0.9598504379197684
429,iter1,-0.21171171171171177,0.9598504379197684
430,iter1,-0.20870870870870872,0.9598504379197684
431,iter1,-0.20570570570570568,0.9598504379197684
432,iter1,-0.20270270270270263,0.9598504379197684
433,iter1,-0.1996996996996998,0.9598504379197684
434,iter1,-0.19669669669669676,0.9598504379197684
435,iter1,-0.1936936936936937,0.9598504379197684
436,iter1,-0.19069069069069067,0.9598504379197684
437,iter1,-0.18768768768768762,0.9598504379197684
438,iter1,-0.1846846846846848,0.9598504379197684
439,iter1,-0.18168168168168175,0.9598504379197684
440,iter1,-0.1786786786786787,0.9598504379197684
441,iter1,-0.17567567567567566,0.9598504379197684
442,iter1,-0.1726726726726726,0.9598504379197684
443,iter1,-0.1696696696696698,0.9598504379197684
444,iter1,-0.16666666666666674,0.9598504379197684
445,iter1,-0.1636636636636637,0.9598504379197684
446,iter1,-0.16066066066066065,0.9598504379197684
447,iter1,-0.1576576576576576,0.9598504379197684
448,iter1,-0.15465465465465478,0.9598504379197684
449,iter1,-0.15165165165165173,0.9598504379197684
450,iter1,-0.14864864864864868,0.9598504379197684
451,iter1,-0.14564564564564564,0.9598504379197684
452,iter1,-0.1426426426426426,0.9598504379197684
453,iter1,-0.13963963963963955,0.9598504379197684
454,iter1,-0.13663663663663672,0.9598504379197684
455,iter1,-0.13363363363363367,0.9598504379197684
456,iter1,-0.13063063063063063,0.9598504379197684
457,iter1,-0.12762762762762758,0.9598504379197684
458,iter1,-0.12462462462462454,0.9598504379197684
459,iter1,-0.12162162162162171,0.9598504379197684
460,iter1,-0.11861861861861867,0.9598504379197684
461,iter1,-0.11561561561561562,0.9598504379197684
462,iter1,-0.11261261261261257,0.9598504379197684
463,iter1,-0.10960960960960953,0.9598504379197684
464,iter1,-0.1066066066066067,0.9598504379197684
465,iter1,-0.10360360360360366,0.9598504379197684
466,iter1,-0.10060060060060061,0.9598504379197684
467,iter1,-0.09759759759759756,0.9598504379197684
468,iter1,-0.09459459459459452,0.9598504379197684
469,iter1,-0.09159159159159169,0.9598504379197684
470,iter1,-0.08858858858858865,0.9598504379197684
471,iter1,-0.0855855855855856,0.9598504379197684
472,iter1,-0.08258258258258255,0.9598504379197684
473,iter1,-0.0795795795795795,0.9598504379197684
474,iter1,-0.07657657657657668,0.9598504379197684
475,iter1,-0.07357357357357364,0.9598504379197684
476,iter1,-0.07057057057057059,0.9598504379197684
477,iter1,-0.06756756756756754,0.9598504379197684
478,iter1,-0.0645645645645645,0.9598504379197684
479,iter1,-0.06156156156156167,0.9598504379197684
480,iter1,-0.05855855855855863,0.9598504379197684
481,iter1,-0.05555555555555558,0.9598504379197684
482,iter1,-0.052552552552552534,0.9598504379197684
483,iter1,-0.04954954954954949,0.9598504379197684
484,iter1,-0.04654654654654666,0.9598504379197684
485,iter1,-0.04354354354354362,0.9598504379197684
486,iter1,-0.04054054054054057,0.9598504379197684
487,iter1,-0.037537537537537524,0.9598504379197684
488,iter1,-0.03453453453453448,0.9598504379197684
489,iter1,-0.031531531531531654,0.9598504379197684
490,iter1,-0.028528528528528607,0.9598504379197684
491,iter1,-0.02552552552552556,0.9598504379197684
492,iter1,-0.022522522522522515,0.9598504379197684
493,iter1,-0.019519519519519468,0.9598504379197684
494,iter1,-0.016516516516516422,0.9598504379197684
495,iter1,-0.013513513513513598,0.9598504379197684
496,iter1,-0.010510510510510551,0.9598504379197684
497,iter1,-0.007507507507507505,0.9598504379197684
498,iter1,-0.0045045045045044585,0.9598504379197684
499,iter1,-0.0015015015015014122,0.9598504379197684
500,iter1,0.0015015015015014122,0.9598504379197684
501,iter1,0.0045045045045044585,0.9598504379197684
502,iter1,0.007507507507507505,0.9598504379197684
503,iter1,0.010510510510510551,0.9598504379197684
504,iter1,0.013513513513513598,0.9598504379197684
505,iter1,0.016516516516516422,0.9598504379197684
506,iter1,0.019519519519519468,0.9598504379197684
507,iter1,0.022522522522522515,0.9598504379197684
508,iter1,0.02552552552552556,0.9598504379197684
509,iter1,0.028528528528528607,0.9598504379197684
510,iter1,0.03153153153153143,0.9598504379197684
511,iter1,0.03453453453453448,0.9598504379197684
512,iter1,0.037537537537537524,0.9598504379197684
513,iter1,0.04054054054054057,0.9598504379197684
514,iter1,0.04354354354354362,0.9598504379197684
515,iter1,0.04654654654654644,0.9598504379197684
516,iter1,0.04954954954954949,0.9598504379197684
517,iter1,0.052552552552552534,0.9598504379197684
518,iter1,0.05555555555555558,0.9598504379197684
519,iter1,0.05855855855855863,0.9598504379197684
520,iter1,0.06156156156156145,0.9598504379197684
521,iter1,0.0645645645645645,0.9598504379197684
522,iter1,0.06756756756756754,0.9598504379197684
523,iter1,0.07057057057057059,0.9598504379197684
524,iter1,0.07357357357357364,0.9598504379197684
525,iter1,0.07657657657657646,0.9598504379197684
526,iter1,0.0795795795795795,0.9598504379197684
527,iter1,0.08258258258258255,0.9598504379197684
528,iter1,0.0855855855855856,0.9598504379197684
529,iter1,0.08858858858858865,0.9598504379197684
530,iter1,0.09159159159159147,0.9598504379197684
531,iter1,0.09459459459459452,0.9598504379197684
532,iter1,0.09759759759759756,0.9598504379197684
533,iter1,0.10060060060060061,0.9598504379197684
534,iter1,0.10360360360360366,0.9598504379197684
535,iter1,0.1066066066066067,0.9598504379197684
536,iter1,0.10960960960960953,0.9598504379197684
537,iter1,0.11261261261261257,0.9598504379197684
538,iter1,0.11561561561561562,0.9598504379197684
539,iter1,0.11861861861861867,0.9598504379197684
540,iter1,0.12162162162162171,0.9598504379197684
541,iter1,0.12462462462462454,0.9598504379197684
542,iter1,0.12762762762762758,0.9598504379197684
543,iter1,0.13063063063063063,0.9598504379197684
544,iter1,0.13363363363363367,0.9598504379197684
545,iter1,0.13663663663663672,0.9598504379197684
546,iter1,0.13963963963963955,0.9598504379197684
547,iter1,0.1426426426426426,0.9598504379197684
548,iter1,0.14564564564564564,0.9598504379197684
549,iter1,0.14864864864864868,0.9598504379197684
550,iter1,0.15165165165165173,0.9598504379197684
551,iter1,0.15465465465465456,0.9598504379197684
552,iter1,0.1576576576576576,0.9598504379197684
553,iter1,0.16066066066066065,0.9598504379197684
554,iter1,0.1636636636636637,0.9598504379197684
555,iter1,0.16666666666666674,0.9598504379197684
556,iter1,0.16966966966966956,0.9598504379197684
557,iter1,0.1726726726726726,0.9598504379197684
558,iter1,0.17567567567567566,0.9598504379197684
559,iter1,0.1786786786786787,0.9598504379197684
560,iter1,0.18168168168168175,0.9598504379197684
561,iter1,0.18468468468468457,0.9598504379197684
562,iter1,0.18768768768768762,0.9598504379197684
563,iter1,0.19069069069069067,0.9598504379197684
564,iter1,0.1936936936936937,0.9598504379197684
565,iter1,0.19669669669669676,0.9598504379197684
566,iter1,0.19969969969969958,0.9598504379197684
567,iter1,0.20270270270270263,0.9598504379197684
568,iter1,0.20570570570570568,0.9598504379197684
569,iter1,0.20870870870870872,0.9598504379197684
570,iter1,0.21171171171171177,0.9598504379197684
571,iter1,0.2147147147147146,0.9598504379197684
572,iter1,0.21771771771771764,0.9598504379197684
573,iter1,0.2207207207207207,0.9598504379197684
574,iter1,0.22372372372372373,0.9598504379197684
575,iter1,0.22672672672672678,0.9598504379197684
576,iter1,0.22972972972972983,0.9598504379197684
577,iter1,0.23273273273273265,0.9598504379197684
578,iter1,0.2357357357357357,0.9598504379197684
579,iter1,0.23873873873873874,0.9598504379197684
580,iter1,0.2417417417417418,0.9598504379197684
581,iter1,0.24474474474474484,0.9598504379197684
582,iter1,0.24774774774774766,0.9598504379197684
583,iter1,0.2507507507507507,0.9598504379197684
584,iter1,0.25375375375375375,0.9598504379197684
585,iter1,0.2567567567567568,0.9598504379197684
586,iter1,0.25975975975975985,0.9598504379197684
587,iter1,0.26276276276276267,0.9598504379197684
588,iter1,0.2657657657657657,0.9598504379197684
589,iter1,0.26876876876876876,0.9598504379197684
590,iter1,0.2717717717717718,0.9598504379197684
591,iter1,0.27477477477477485,0.9598504379197684
592,iter1,0.2777777777777777,0.9598504379197684
593,iter1,0.2807807807807807,0.9598504379197684
594,iter1,0.28378378378378377,0.9598504379197684
595,iter1,0.2867867867867868,0.9598504379197684
596,iter1,0.28978978978978986,0.9598504379197684
597,iter1,0.2927927927927927,0.9598504379197684
598,iter1,0.29579579579579574,0.9598504379197684
599,iter1,0.2987987987987988,0.9598504379197684
600,iter1,0.30180180180180183,0.9598504379197684
601,iter1,0.3048048048048049,0.9598504379197684
602,iter1,0.3078078078078077,0.9598504379197684
603,iter1,0.31081081081081074,0.9598504379197684
604,iter1,0.3138138138138138,0.9598504379197684
605,iter1,0.31681681681681684,0.9598504379197684
606,iter1,0.3198198198198199,0.9598504379197684
607,iter1,0.3228228228228227,0.9598504379197684
608,iter1,0.32582582582582575,0.9598504379197684
609,iter1,0.3288288288288288,0.9598504379197684
610,iter1,0.33183183183183185,0.9598504379197684
611,iter1,0.3348348348348349,0.9598504379197684
612,iter1,0.3378378378378377,0.9598504379197684
613,iter1,0.34084084084084076,0.9598504379197684
614,iter1,0.3438438438438438,0.9598504379197684
615,iter1,0.34684684684684686,0.9598504379197684
616,iter1,0.3498498498498499,0.9598504379197684
617,iter1,0.3528528528528527,0.9598504379197684
618,iter1,0.3558558558558558,0.9598504379197684
619,iter1,0.3588588588588588,0.9598504379197684
620,iter1,0.36186186186186187,0.9598504379197684
621,iter1,0.3648648648648649,0.9598504379197684
622,iter1,0.36786786786786796,0.9598504379197684
623,iter1,0.3708708708708708,0.9598504379197684
624,iter1,0.37387387387387383,0.9598504379197684
625,iter1,0.3768768768768769,0.9598504379197684
626,iter1,0.3798798798798799,0.9598504379197684
627,iter1,0.38288288288288297,0.9598504379197684
628,iter1,0.3858858858858858,0.9598504379197684
629,iter1,0.38888888888888884,0.9598504379197684
630,iter1,0.3918918918918919,0.9598504379197684
631,iter1,0.39489489489489493,0.9598504379197684
632,iter1,0.397897897897898,0.9598504379197684
633,iter1,0.4009009009009008,0.9598504379197684
634,iter1,0.40390390390390385,0.9598504379197684
635,iter1,0.4069069069069069,0.9598504379197684
636,iter1,0.40990990990990994,0.9598504379197684
637,iter1,0.412912912912913,0.9598504379197684
638,iter1,0.4159159159159158,0.9598504379197684
639,iter1,0.41891891891891886,0.9598504379197684
640,iter1,0.4219219219219219,0.9598504379197684
641,iter1,0.42492492492492495,0.9598504379197684
642,iter1,0.427927927927928,0.9598504379197684
643,iter1,0.4309309309309308,0.9598504379197684
644,iter1,0.43393393393393387,0.9598504379197684
645,iter1,0.4369369369369369,0.9598504379197684
646,iter1,0.43993993993993996,0.9598504379197684
647,iter1,0.442942942942943,0.9598504379197684
648,iter1,0.44594594594594583,0.9598504379197684
649,iter1,0.4489489489489489,0.9598504379197684
650,iter1,0.4519519519519519,0.9598504379197684
651,iter1,0.45495495495495497,0.9598504379197684
652,iter1,0.457957957957958,0.9598504379197684
653,iter1,0.46096096096096084,0.9598504379197684
654,iter1,0.4639639639639639,0.9598504379197684
655,iter1,0.46696696696696693,0.9598504379197684
656,iter1,0.46996996996997,0.9598504379197684
657,iter1,0.472972972972973,0.9598504379197684
658,iter1,0.47597597597597585,0.9598504379197684
659,iter1,0.4789789789789789,0.9598504379197684
660,iter1,0.48198198198198194,0.9598504379197684
661,iter1,0.484984984984985,0.9598504379197684
662,iter1,0.48798798798798804,0.9598504379197684
663,iter1,0.4909909909909911,0.9598504379197684
664,iter1,0.4939939939939939,0.9598504379197684
665,iter1,0.49699699699699695,0.9598504379197684
666,iter1,0.5,0.9598504379197684
667,iter1,0.5030030030030028,0.9598504379197684
668,iter1,0.5060060060060061,0.9598504379197684
669,iter1,0.5090090090090089,0.9598504379197684
670,iter1,0.5120120120120122,0.9598504379197684
671,iter1,0.515015015015015,0.9598504379197684
672,iter1,0.5180180180180178,0.9598504379197684
673,iter1,0.5210210210210211,0.9598504379197684
674,iter1,0.5240240240240239,0.9598504379197684
675,iter1,0.5270270270270272,0.9598504379197684
676,iter1,0.53003003003003,0.9598504379197684
677,iter1,0.5330330330330328,0.9598504379197684
678,iter1,0.5360360360360361,0.9598504379197684
679,iter1,0.5390390390390389,0.9598504379197684
680,iter1,0.5420420420420422,0.9598504379197684
681,iter1,0.545045045045045,0.9598504379197684
682,iter1,0.5480480480480479,0.9598504379197684
683,iter1,0.5510510510510511,0.9598504379197684
684,iter1,0.554054054054054,0.9598504379197684
685,iter1,0.5570570570570572,0.9598504379197684
686,iter1,0.56006006006006,0.9598504379197684
687,iter1,0.5630630630630629,0.9598504379197684
688,iter1,0.5660660660660661,0.9598504379197684
689,iter1,0.569069069069069,0.9598504379197684
690,iter1,0.5720720720720722,0.9598504379197684
691,iter1,0.575075075075075,0.9598504379197684
692,iter1,0.5780780780780779,0.9598504379197684
693,iter1,0.5810810810810811,0.9598504379197684
694,iter1,0.584084084084084,0.9598504379197684
695,iter1,0.5870870870870872,0.9598504379197684
696,iter1,0.5900900900900901,0.9598504379197684
697,iter1,0.5930930930930929,0.9598504379197684
698,iter1,0.5960960960960962,0.9598504379197684
699,iter1,0.599099099099099,0.9598504379197684
700,iter1,0.6021021021021022,0.9598504379197684
701,iter1,0.6051051051051051,0.9598504379197684
702,iter1,0.6081081081081079,0.9598504379197684
703,iter1,0.6111111111111112,0.9598504379197684
704,iter1,0.614114114114114,0.9598504379197684
705,iter1,0.6171171171171173,0.9598504379197684
706,iter1,0.6201201201201201,0.9598504379197684
707,iter1,0.6231231231231229,0.9598504379197684
708,iter1,0.6261261261261262,0.9598504379197684
709,iter1,0.629129129129129,0.9598504379197684
710,iter1,0.6321321321321323,0.9598504379197684
711,iter1,0.6351351351351351,0.9598504379197684
712,iter1,0.6381381381381379,0.9598504379197684
713,iter1,0.6411411411411412,0.9598504379197684
714,iter1,0.644144144144144,0.9598504379197684
715,iter1,0.6471471471471473,0.9598504379197684
716,iter1,0.6501501501501501,0.9598504379197684
717,iter1,0.6531531531531529,0.9598504379197684
718,iter1,0.6561561561561562,0.9598504379197684
719,iter1,0.659159159159159,0.9598504379197684
720,iter1,0.6621621621621623,0.9598504379197684
721,iter1,0.6651651651651651,0.9598504379197684
722,iter1,0.6681681681681679,0.9598504379197684
723,iter1,0.6711711711711712,0.9598504379197684
724,iter1,0.674174174174174,0.9598504379197684
725,iter1,0.6771771771771773,0.9598504379197684
726,iter1,0.6801801801801801,0.9598504379197684
727,iter1,0.6831831831831834,0.9598504379197684
728,iter1,0.6861861861861862,0.9598504379197684
729,iter1,0.689189189189189,0.9598504379197684
730,iter1,0.6921921921921923,0.9598504379197684
731,iter1,0.6951951951951951,0.9598504379197684
732,iter1,0.6981981981981984,0.9598504379197684
733,iter1,0.7012012012012012,0.9598504379197684
734,iter1,0.704204204204204,0.9598504379197684
735,iter1,0.7072072072072073,0.9598504379197684
736,iter1,0.7102102102102101,0.9598504379197684
737,iter1,0.7132132132132134,0.9598504379197684
738,iter1,0.7162162162162162,0.9598504379197684
739,iter1,0.719219219219219,0.9598504379197684
740,iter1,0.7222222222222223,0.9598504379197684
741,iter1,0.7252252252252251,0.9598504379197684
742,iter1,0.7282282282282284,0.9598504379197684
743,iter1,0.7312312312312312,0.9598504379197684
744,iter1,0.7342342342342341,0.9598504379197684
745,iter1,0.7372372372372373,0.9598504379197684
746,iter1,0.7402402402402402,0.9598504379197684
747,iter1,0.7432432432432434,0.9598504379197684
748,iter1,0.7462462462462462,0.9598504379197684
749,iter1,0.7492492492492491,0.9598504379197684
750,iter1,0.7522522522522523,0.9598504379197684
751,iter1,0.7552552552552552,0.9598504379197684
752,iter1,0.7582582582582584,0.9598504379197684
753,iter1,0.7612612612612613,0.9598504379197684
754,iter1,0.7642642642642641,0.9598504379197684
755,iter1,0.7672672672672673,0.9598504379197684
756,iter1,0.7702702702702702,0.9598504379197684
757,iter1,0.7732732732732734,0.9598504379197684
758,iter1,0.7762762762762763,0.9598504379197684
759,iter1,0.7792792792792791,0.9598504379197684
760,iter1,0.7822822822822824,0.9598504379197684
761,iter1,0.7852852852852852,0.9598504379197684
762,iter1,0.7882882882882885,0.9598504379197684
763,iter1,0.7912912912912913,0.9598504379197684
764,iter1,0.7942942942942941,0.9598504379197684
765,iter1,0.7972972972972974,0.9598504379197684
766,iter1,0.8003003003003002,0.9598504379197684
767,iter1,0.8033033033033035,0.9598504379197684
768,iter1,0.8063063063063063,0.9598504379197684
769,iter1,0.8093093093093091,0.9598504379197684
770,iter1,0.8123123123123124,0.9598504379197684
771,iter1,0.8153153153153152,0.9598504379197684
772,iter1,0.8183183183183185,0.9598504379197684
773,iter1,0.8213213213213213,0.9598504379197684
774,iter1,0.8243243243243241,0.9598504379197684
775,iter1,0.8273273273273274,0.9598504379197684
776,iter1,0.8303303303303302,0.9598504379197684
777,iter1,0.8333333333333335,0.9598504379197684
778,iter1,0.8363363363363363,0.9598504379197684
779,iter1,0.8393393393393391,0.9598504379197684
780,iter1,0.8423423423423424,0.9598504379197684
781,iter1,0.8453453453453452,0.9598504379197684
782,iter1,0.8483483483483485,0.9598504379197684
783,iter1,0.8513513513513513,0.9598504379197684
784,iter1,0.8543543543543541,0.9598504379197684
785,iter1,0.8573573573573574,0.9598504379197684
786,iter1,0.8603603603603602,0.9598504379197684
787,iter1,0.8633633633633635,0.9598504379197684
788,iter1,0.8663663663663663,0.9598504379197684
789,iter1,0.8693693693693691,0.9598504379197684
790,iter1,0.8723723723723724,0.9598504379197684
791,iter1,0.8753753753753752,0.9598504379197684
792,iter1,0.8783783783783785,0.9598504379197684
793,iter1,0.8813813813813813,0.9598504379197684
794,iter1,0.8843843843843842,0.9598504379197684
795,iter1,0.8873873873873874,0.9598504379197684
796,iter1,0.8903903903903903,0.9598504379197684
797,iter1,0.8933933933933935,0.9598504379197684
798,iter1,0.8963963963963963,0.9598504379197684
799,iter1,0.8993993993993992,0.9598504379197684
800,iter1,0.9024024024024024,0.9598504379197684
801,iter1,0.9054054054054053,0.9598504379197684
802,iter1,0.9084084084084085,0.9598504379197684
803,iter1,0.9114114114114114,0.9598504379197684
804,iter1,0.9144144144144142,0.9598504379197684
805,iter1,0.9174174174174174,0.9598504379197684
806,iter1,0.9204204204204203,0.9598504379197684
807,iter1,0.9234234234234235,0.9598504379197684
808,iter1,0.9264264264264264,0.9598504379197684
809,iter1,0.9294294294294292,0.9598504379197684
810,iter1,0.9324324324324325,0.9598504379197684
811,iter1,0.9354354354354353,0.9598504379197684
812,iter1,0.9384384384384385,0.9598504379197684
813,iter1,0.9414414414414414,0.9598504379197684
814,iter1,0.9444444444444446,0.9598504379197684
815,iter1,0.9474474474474475,0.9598504379197684
816,iter1,0.9504504504504503,0.9598504379197684
817,iter1,0.9534534534534536,0.9598504379197684
818,iter1,0.9564564564564564,0.9598504379197684
819,iter1,0.9594594594594597,0.9598504379197684
820,iter1,0.9624624624624625,0.9598504379197684
