,iteration,x,y
343,iter5,-1.5665665665665665,0.7763678491768511
344,iter5,-1.5565565565565564,0.7914254404583383
345,iter5,-1.5465465465465464,0.8107690374192859
346,iter5,-1.5365365365365364,0.8345433659919754
347,iter5,-1.5265265265265264,0.8627256816994955
348,iter5,-1.5165165165165164,0.8951218785111108
349,iter5,-1.5065065065065064,0.9313677417138119
350,iter5,-1.4964964964964964,0.9709353391198798
351,iter5,-1.4864864864864864,1.013144398167306
352,iter5,-1.4764764764764764,1.0571783737958536
353,iter5,-1.4664664664664664,1.1021047774197323
354,iter5,-1.4564564564564564,1.1468992146652779
355,iter5,-1.4464464464464464,1.1904724722621012
356,iter5,-1.4364364364364364,1.231699905602373
357,iter5,-1.4264264264264264,1.2694523105323436
358,iter5,-1.4164164164164164,1.3026274178437778
359,iter5,-1.4064064064064064,1.3301811279803515
360,iter5,-1.3963963963963963,1.3511576072778528
361,iter5,-1.3863863863863863,1.3647173955347658
362,iter5,-1.3763763763763763,1.3701627270869152
363,iter5,-1.3663663663663663,1.3669593423904403
364,iter5,-1.3563563563563563,1.3547541623250465
365,iter5,-1.3463463463463463,1.3333883103655353
366,iter5,-1.3363363363363363,1.302905095286813
367,iter5,-1.3263263263263263,1.2635527056086902
368,iter5,-1.3163163163163163,1.215781512684137
369,iter5,-1.3063063063063063,1.1602360281183581
370,iter5,-1.2962962962962963,1.0977417089184942
371,iter5,-1.2862862862862863,1.0292869462856817
372,iter5,-1.2762762762762763,0.9560007072877971
373,iter5,-1.2662662662662663,0.8791264190638056
374,iter5,-1.2562562562562563,0.7999927893410222
375,iter5,-1.2462462462462462,0.7199823419818597
376,iter5,-1.2362362362362362,0.6404985096403557
377,iter5,-1.2262262262262262,0.5629321656282127
378,iter5,-1.2162162162162162,0.48862849264533426
379,iter5,-1.2062062062062062,0.4188550766858031
380,iter5,-1.1961961961961962,0.35477208044818365
381,iter5,-1.1861861861861862,0.2974052929099852
382,iter5,-1.1761761761761762,0.2476227719835281
383,iter5,-1.1661661661661662,0.20611569758543144
384,iter5,-1.1561561561561562,0.17338393581037106
385,iter5,-1.1461461461461462,0.1497266844645014
386,iter5,-1.1361361361361362,0.13523842963284086
387,iter5,-1.1261261261261262,0.12981029615925038
388,iter5,-1.1161161161161162,0.1331367260110228
389,iter5,-1.1061061061061062,0.144727271644232
390,iter5,-1.0960960960960962,0.16392315078341352
391,iter5,-1.0860860860860861,0.1899180784085613
392,iter5,-1.0760760760760761,0.22178277484844025
393,iter5,-1.0660660660660661,0.258492448970229
394,iter5,-1.0560560560560561,0.2989564753125342
395,iter5,-1.0460460460460461,0.3420494258573276
396,iter5,-1.0360360360360361,0.38664258258440687
397,iter5,-1.026026026026026,0.4316350469447667
398,iter5,-1.016016016016016,0.4759835771832117
399,iter5,-1.006006006006006,0.5187303235959548
400,iter5,-0.9959959959959956,0.5590276942027388
401,iter5,-0.9859859859859856,0.5961596671701788
402,iter5,-0.9759759759759756,0.6295589692670219
403,iter5,-0.9659659659659656,0.6588196587508398
404,iter5,-0.9559559559559556,0.6837047830149727
405,iter5,-0.9459459459459456,0.7041489223407061
406,iter5,-0.9359359359359356,0.7202555772258075
407,iter5,-0.9259259259259256,0.7322895038773888
408,iter5,-0.9159159159159156,0.7406642464189763
409,iter5,-0.9059059059059056,0.7459252511132218
410,iter5,-0.8958958958958956,0.748729073591297
411,iter5,-0.8858858858858856,0.7498193011684234
412,iter5,-0.8758758758758756,0.7499999056844513
413,iter5,-0.8658658658658656,0.7501068153106607
414,iter5,-0.8558558558558556,0.7509785443540136
415,iter5,-0.8458458458458455,0.7534267468439051
416,iter5,-0.8358358358358355,0.7582075618510136
417,iter5,-0.8258258258258255,0.7659945960021881
418,iter5,-0.8158158158158155,0.7773543421523614
419,iter5,-0.8058058058058055,0.7927247639632033
420,iter5,-0.7957957957957955,0.8123976861668762
421,iter5,-0.7857857857857855,0.8365055220947171
422,iter5,-0.7757757757757755,0.8650127466711529
423,iter5,-0.7657657657657655,0.8977123879869221
424,iter5,-0.7557557557557555,0.9342276675771165
425,iter5,-0.7457457457457455,0.974018772666621
426,iter5,-0.7357357357357355,1.0163945970464325
427,iter5,-0.7257257257257255,1.0605291450412802
428,iter5,-0.7157157157157155,1.1054821592321962
429,iter5,-0.7057057057057055,1.1502234109826683
430,iter5,-0.6956956956956954,1.1936599868182827
431,iter5,-0.6856856856856854,1.2346658163247912
432,iter5,-0.6756756756756754,1.2721126209337423
433,iter5,-0.6656656656656654,1.3049014196426747
434,iter5,-0.6556556556556554,1.331993708608347
435,iter5,-0.6456456456456454,1.3524414372172768
436,iter5,-0.6356356356356354,1.3654149335435017
437,iter5,-0.6256256256256254,1.3702279862228424
438,iter5,-0.6156156156156154,1.3663593662113227
439,iter5,-0.6056056056056054,1.3534701685313117
440,iter5,-0.5955955955955954,1.3314164682533791
441,iter5,-0.5855855855855854,1.3002569134337334
442,iter5,-0.5755755755755754,1.2602550169422901
443,iter5,-0.5655655655655654,1.211876055188177
444,iter5,-0.5555555555555554,1.155778630597439
445,iter5,-0.5455455455455454,1.0928011021622037
446,iter5,-0.5355355355355353,1.0239432303392937
447,iter5,-0.5255255255255253,0.950343515059793
448,iter5,-0.5155155155155153,0.8732528249141941
449,iter5,-0.5055055055055053,0.7940050183633555
450,iter5,-0.4954954954954953,0.7139853412181552
451,iter5,-0.4854854854854853,0.6345974462972932
452,iter5,-0.4754754754754753,0.5572299193877646
453,iter5,-0.4654654654654653,0.4832232093268146
454,iter5,-0.4554554554554553,0.4138378488145464
455,iter5,-0.4454454454454453,0.35022481676635203
456,iter5,-0.4354354354354353,0.293398833625816
457,iter5,-0.4254254254254253,0.24421529974325035
458,iter5,-0.41541541541541527,0.20335148595769062
459,iter5,-0.40540540540540526,0.171292467725564
460,iter5,-0.39539539539539525,0.14832216281231322
461,iter5,-0.38538538538538525,0.13451969137693723
462,iter5,-0.37537537537537524,0.12976113018161572
463,iter5,-0.36536536536536524,0.13372658376148575
464,iter5,-0.35535535535535523,0.1459123488544226
465,iter5,-0.3453453453453452,0.16564780831087506
466,iter5,-0.3353353353353352,0.19211656099049143
467,iter5,-0.3253253253253252,0.22438117842456068
468,iter5,-0.3153153153153152,0.26141088050677685
469,iter5,-0.3053053053053052,0.30211134391134553
470,iter5,-0.2952952952952952,0.3453558005081943
471,iter5,-0.2852852852852852,0.39001655030959004
472,iter5,-0.2752752752752752,0.43499600533512023
473,iter5,-0.26526526526526517,0.4792563974269126
474,iter5,-0.25525525525525516,0.5218473239925593
475,iter5,-0.24524524524524516,0.5619303697261346
476,iter5,-0.23523523523523515,0.5988001277359387
477,iter5,-0.22522522522522515,0.6319010477717922
478,iter5,-0.21521521521521514,0.6608396594461725
479,iter5,-0.20520520520520513,0.6853918510871693
480,iter5,-0.19519519519519513,0.7055050264010945
481,iter5,-0.18518518518518512,0.7212951074669408
482,iter5,-0.1751751751751751,0.7330384996084527
483,iter5,-0.1651651651651651,0.7411592772495588
484,iter5,-0.1551551551551551,0.7462119859111316
485,iter5,-0.1451451451451451,0.7488605802198105
486,iter5,-0.1351351351351351,0.7498541276611244
487,iter5,-0.12512512512512508,0.7499999997262758
488,iter5,-0.11511511511511507,0.7501353434870329
489,iter5,-0.10510510510510507,0.7510976754767625
490,iter5,-0.09509509509509506,0.7536954646828604
491,iter5,-0.08508508508508505,0.7586795717650705
492,iter5,-0.07507507507507505,0.7667163872967159
493,iter5,-0.06506506506506504,0.7783634635661707
494,iter5,-0.055055055055055035,0.7940483636324105
495,iter5,-0.04504504504504503,0.8140513598953777
496,iter5,-0.03503503503503502,0.8384925049932581
497,iter5,-0.025025025025025016,0.8673234734560227
498,iter5,-0.01501501501501501,0.9003244367302664
499,iter5,-0.005005005005005003,0.9371060907694692
500,iter5,0.005005005005005003,0.9771168083964906
501,iter5,0.01501501501501501,1.0196547422331883
502,iter5,0.025025025025025016,1.0638845622826378
503,iter5,0.03503503503503502,1.1088583792389413
504,iter5,0.04504504504504503,1.1535402840415416
505,iter5,0.055055055055055035,1.1968338294903664
506,iter5,0.06506506506506504,1.2376116938558783
507,iter5,0.07507507507507505,1.274746701787749
508,iter5,0.08508508508508505,1.307143336285008
509,iter5,0.09509509509509506,1.333768858229216
510,iter5,0.10510510510510507,1.353683157509324
511,iter5,0.11511511511511507,1.3660664918957137
512,iter5,0.12512512512512508,1.3702443256741246
513,iter5,0.1351351351351351,1.3657085580844177
514,iter5,0.1451451451451451,1.3521345296580498
515,iter5,0.1551551551551551,1.3293933098830237
516,iter5,0.1651651651651651,1.2975588990314357
517,iter5,0.1751751751751751,1.2569101168520493
518,iter5,0.18518518518518512,1.2079270972535099
519,iter5,0.19519519519519513,1.151282456992545
520,iter5,0.20520520520520513,1.0878273535748448
521,iter5,0.21521521521521514,1.0185727889594265
522,iter5,0.22522522522522515,0.9446666472768634
523,iter5,0.23523523523523515,0.8673670729465878
524,iter5,0.24524524524524516,0.788012897003071
525,iter5,0.25525525525525516,0.7079919012776011
526,iter5,0.26526526526526517,0.628707770042031
527,iter5,0.2752752752752752,0.5515466151255662
528,iter5,0.2852852852852852,0.47784397234682086
529,iter5,0.2952952952952952,0.40885315402989025
530,iter5,0.3053053053053052,0.34571580476091635
531,iter5,0.3153153153153152,0.28943544644296204
532,iter5,0.3253253253253252,0.2408547158314876
533,iter5,0.3353353353353352,0.2006368953989978
534,iter5,0.3453453453453452,0.16925221944831725
535,iter5,0.35535535535535523,0.14696930519610668
536,iter5,0.36536536536536524,0.13385191677888844
537,iter5,0.37537537537537524,0.12976112275716323
538,iter5,0.38538538538538525,0.13436275882903828
539,iter5,0.39539539539539525,0.1471399612733296
540,iter5,0.40540540540540526,0.16741039720710654
541,iter5,0.41541541541541527,0.19434768895702706
542,iter5,0.4254254254254253,0.22700641530055116
543,iter5,0.4354354354354353,0.26434997522452397
544,iter5,0.4454454454454453,0.305280522876935
545,iter5,0.4554554554554553,0.34867012768940175
546,iter5,0.4654654654654653,0.3933922827340209
547,iter5,0.4754754754754753,0.43835287809189616
548,iter5,0.4854854854854853,0.4825197745037651
549,iter5,0.4954954954954953,0.5249501553023149
550,iter5,0.5055055055055053,0.5648149003675516
551,iter5,0.5155155155155153,0.6014193127322485
552,iter5,0.5255255255255253,0.6342196340323285
553,iter5,0.5355355355355353,0.6628349062619074
554,iter5,0.5455455455455454,0.6870538708297651
555,iter5,0.5555555555555554,0.7068367379550122
556,iter5,0.5655655655655654,0.7223118059790292
557,iter5,0.5755755755755754,0.7337670570777366
558,iter5,0.5855855855855854,0.7416369989934515
559,iter5,0.5955955955955954,0.7464851577369219
560,iter5,0.6056056056056054,0.7489827499262155
561,iter5,0.6156156156156154,0.7498841720463199
562,iter5,0.6256256256256254,0.7500000343734974
563,iter5,0.6356356356356354,0.7501685370650212
564,iter5,0.6456456456456454,0.7512260330042858
565,iter5,0.6556556556556554,0.7539776450879598
566,iter5,0.6656656656656654,0.7591688040957071
567,iter5,0.6756756756756754,0.7674585471376005
568,iter5,0.6856856856856854,0.7793953666655662
569,iter5,0.6956956956956954,0.7953963275707212
570,iter5,0.7057057057057055,0.8157300770081604
571,iter5,0.7157157157157155,0.8405042609093367
572,iter5,0.7257257257257255,0.8696577357759999
573,iter5,0.7357357357357355,0.9029578278287868
574,iter5,0.7457457457457455,0.9400027477530974
575,iter5,0.7557557557557555,0.9802291221965385
576,iter5,0.7657657657657655,1.0229244569707556
577,iter5,0.7757757757757755,1.0672442057172216
578,iter5,0.7857857857857855,1.112232985593517
579,iter5,0.7957957957957955,1.1568493620547293
580,iter5,0.8058058058058055,1.1999935214187756
581,iter5,0.8158158158158155,1.2405370655387191
582,iter5,0.8258258258258255,1.2773540999505404
583,iter5,0.8358358358358355,1.3093527471119717
584,iter5,0.8458458458458455,1.3355062009367573
585,iter5,0.8558558558558556,1.3548824482161241
586,iter5,0.8658658658658656,1.36667181646628
587,iter5,0.8758758758758756,1.3702115653191467
588,iter5,0.8858858858858856,1.365006818191407
589,iter5,0.8958958958958956,1.3507472304135126
590,iter5,0.9059059059059056,1.3273189065075346
591,iter5,0.9159159159159156,1.2948112096232052
592,iter5,0.9259259259259256,1.253518246638918
593,iter5,0.9359359359359356,1.2039349591860335
594,iter5,0.9459459459459456,1.1467478997608374
595,iter5,0.9559559559559556,1.082820918987516
596,iter5,0.9659659659659656,1.013176130880761
597,iter5,0.9759759759759756,0.9389706536914025
598,iter5,0.9859859859859856,0.8614697409464693
599,iter5,0.9959959959959956,0.7820170173425863
600,iter5,1.0060060060060056,0.7020026144199334
601,iter5,1.0160160160160157,0.6228300591872511
602,iter5,1.0260260260260257,0.5458828034569536
603,iter5,1.0360360360360357,0.47249129161558906
604,iter5,1.0460460460460457,0.40390144961963037
605,iter5,1.0560560560560557,0.34124543858792444
606,iter5,1.0660660660660657,0.2855154535630518
607,iter5,1.0760760760760757,0.2375412635912788
608,iter5,1.0860860860860857,0.19797208558685958
609,iter5,1.0960960960960957,0.16726326440158346
610,iter5,1.1061061061061057,0.1456680984725334
611,iter5,1.1161161161161157,0.1332350080910356
612,iter5,1.1261261261261257,0.12981009570339216
613,iter5,1.1361361361361357,0.13504499884624777
614,iter5,1.1461461461461457,0.14840979049476127
615,iter5,1.1561561561561557,0.16921054283350423
616,iter5,1.1661661661661658,0.19661104262235105
617,iter5,1.1761761761761758,0.22965803298880927
618,iter5,1.1861861861861858,0.2673092607928035
619,iter5,1.1961961961961958,0.3084635333420847
620,iter5,1.2062062062062058,0.3519919352776924
621,iter5,1.2162162162162158,0.3967693273613253
622,iter5,1.2262262262262258,0.4417052444719666
623,iter5,1.2362362362362358,0.48577333045740495
624,iter5,1.2462462462462458,0.5280384919920897
625,iter5,1.2562562562562558,0.5676810209928891
626,iter5,1.2662662662662658,0.6040170235234972
627,iter5,1.2762762762762758,0.6365145999728719
628,iter5,1.2862862862862858,0.6648053436020634
629,iter5,1.2962962962962958,0.688690858862936
630,iter5,1.3063063063063058,0.7081441434118367
631,iter5,1.3163163163163158,0.7233058244522561
632,iter5,1.3263263263263259,0.7344753868075542
633,iter5,1.3363363363363359,0.7420976728125271
634,iter5,1.3463463463463459,0.7467450687015252
635,iter5,1.3563563563563559,0.7490959148706282
636,iter5,1.3663663663663659,0.7499097847469685
637,iter5,1.3763763763763759,0.7500003659872024
638,iter5,1.386386386386386,0.7502067458441344
639,iter5,1.396396396396396,0.7513639478681751
640,iter5,1.406406406406406,0.7542735883727614
641,iter5,1.4164164164164168,0.7596755176916219
642,iter5,1.4264264264264268,0.7682212832865485
643,iter5,1.4364364364364368,0.7804502000144273
644,iter5,1.4464464464464468,0.796768738788305
645,iter5,1.4564564564564568,0.8174338505544843
646,iter5,1.4664664664664668,0.842540730611077
647,iter5,1.4764764764764768,0.8720154019636661
648,iter5,1.4864864864864868,0.9056123592080347
649,iter5,1.4964964964964969,0.9429173702127464
650,iter5,1.5065065065065069,0.9833553857082881
651,iter5,1.5165165165165169,1.0262033609218153
652,iter5,1.5265265265265269,1.07060765274182
653,iter5,1.5365365365365369,1.115605524522509
654,iter5,1.5465465465465469,1.160150172251021
655,iter5,1.556556556556557,1.2031385837459767
656,iter5,1.566566566566567,1.2434414597201537
657,iter5,1.576576576576577,1.2799343642713077
658,iter5,1.586586586586587,1.3115292344067289
659,iter5,1.596596596596597,1.3372053646485675
660,iter5,1.606606606606607,1.3560389940132533
661,iter5,1.616616616616617,1.367230658418431
662,iter5,1.626626626626627,1.3701295308653534
663,iter5,1.636636636636637,1.3642540529337555
664,iter5,1.646646646646647,1.3493082619548038
665,iter5,1.656656656656657,1.3251933358890153
666,iter5,1.666666666666667,1.2920140091500911
667,iter5,1.676676676676677,1.2500796537210481
668,iter5,1.686686686686687,1.1998999669658335
669,iter5,1.696696696696697,1.1421753564395274
670,iter5,1.706706706706707,1.0777822585816337
671,iter5,1.716716716716717,1.007753768342232
672,iter5,1.726726726726727,0.9332560866201655
673,iter5,1.736736736736737,0.8555614082550619
674,iter5,1.746746746746747,0.7760179719697212
675,iter5,1.756756756756757,0.6960180723463951
676,iter5,1.766766766766767,0.616964890438227
677,iter5,1.776776776776777,0.5402390323840434
678,iter5,1.786786786786787,0.46716567349436655
679,iter5,1.796796796796797,0.3989831884818138
680,iter5,1.806806806806807,0.33681410729029204
681,iter5,1.816816816816817,0.28163917148766754
682,iter5,1.826826826826827,0.23427518023048982
683,iter5,1.836836836836837,0.19535720979139148
684,iter5,1.846846846846847,0.16532566949821384
685,iter5,1.856856856856857,0.14441852305687533
686,iter5,1.866866866866867,0.1326688613617129
687,iter5,1.876876876876877,0.12990786503233132
688,iter5,1.886886886886887,0.1357730461880371
689,iter5,1.8968968968968971,0.14972151353601576
690,iter5,1.9069069069069071,0.17104786676977507
691,iter5,1.9169169169169171,0.1989061994047519
692,iter5,1.9269269269269271,0.23233557705745878
693,iter5,1.9369369369369371,0.2702882639272213
694,iter5,1.9469469469469471,0.31165989648744724
695,iter5,1.9569569569569571,0.3553207521822536
696,iter5,1.9669669669669672,0.40014723366763344
697,iter5,1.9769769769769772,0.44505268657412733
698,iter5,1.9869869869869872,0.4890166909481269
699,iter5,1.9969969969969972,0.5311120128041816
700,iter5,2.007007007007007,0.5705284712683689
701,iter5,2.017017017017017,0.6065930666513383
702,iter5,2.027027027027027,0.6387858229140952
703,iter5,2.037037037037037,0.6667509213231857
704,iter5,2.047047047047047,0.6903028371517483
705,iter5,2.057057057057057,0.7094273342584969
706,iter5,2.067067067067067,0.7242773192358833
707,iter5,2.0770770770770772,0.7351637034225704
708,iter5,2.0870870870870872,0.7425415632928293
709,iter5,2.0970970970970972,0.7469920235606748
710,iter5,2.1071071071071072,0.7492004090005397
711,iter5,2.1171171171171173,0.7499313170632735
712,iter5,2.1271271271271273,0.7500013508697378
713,iter5,2.1371371371371373,0.7502503186308912
714,iter5,2.1471471471471473,0.7515117491020447
715,iter5,2.1571571571571573,0.7545835921038292
716,iter5,2.1671671671671673,0.7601999678865832
717,iter5,2.1771771771771773,0.769004799326295
718,iter5,2.1871871871871873,0.7815281074573751
719,iter5,2.1971971971971973,0.7981656751758732
720,iter5,2.2072072072072073,0.8191626882163976
721,iter5,2.2172172172172173,0.8446018494120971
722,iter5,2.2272272272272273,0.8743963349737016
723,iter5,2.2372372372372373,0.9082878236549414
724,iter5,2.2472472472472473,0.9458496850905995
725,iter5,2.2572572572572573,0.9864952663731754
726,iter5,2.2672672672672673,1.0294910702232907
727,iter5,2.2772772772772774,1.073974478015261
728,iter5,2.2872872872872874,1.1189755403941528
729,iter5,2.2972972972972974,1.1634422409479446
730,iter5,2.3073073073073074,1.2062685376914
731,iter5,2.3173173173173174,1.2463244058257446
732,iter5,2.3273273273273274,1.2824870456651531
733,iter5,2.3373373373373374,1.313672383463193
734,iter5,2.3473473473473474,1.3388659811687496
735,iter5,2.3573573573573574,1.3571524842445903
736,iter5,2.3673673673673674,1.3677427742491743
737,iter5,2.3773773773773774,1.369998053883928
738,iter5,2.3873873873873874,1.3634501749556203
739,iter5,2.3973973973973974,1.347817621898316
740,iter5,2.4074074074074074,1.3230166822962175
741,iter5,2.4174174174174174,1.2891674679357026
742,iter5,2.4274274274274275,1.2465945916061059
743,iter5,2.4374374374374375,1.1958224522077183
744,iter5,2.4474474474474475,1.1375652295956589
745,iter5,2.4574574574574575,1.0727118368292683
746,iter5,2.4674674674674675,1.0023062170195138
747,iter5,2.4774774774774775,0.9275235008707116
748,iter5,2.4874874874874875,0.849642655691699
749,iter5,2.4974974974974975,0.770016353898054
750,iter5,2.5075075075075075,0.690038866120227
751,iter5,2.5175175175175175,0.6111128388155787
752,iter5,2.5275275275275275,0.5346158472228267
753,iter5,2.5375375375375375,0.4618676207287782
754,iter5,2.5475475475475475,0.39409881906617994
755,iter5,2.5575575575575575,0.3324221947488531
756,iter5,2.5675675675675675,0.2778069109802985
757,iter5,2.5775775775775776,0.23105669679565582
758,iter5,2.5875875875875876,0.19279241486169038
759,iter5,2.5975975975975976,0.1634394951401845
760,iter5,2.6076076076076076,0.14322055293506825
761,iter5,2.6176176176176176,0.13215336645966852
762,iter5,2.6276276276276276,0.13005424098662094
763,iter5,2.6376376376376376,0.13654663801836373
764,iter5,2.6476476476476476,0.1510748028938056
765,iter5,2.6576576576576576,0.17292198687750115
766,iter5,2.6676676676676676,0.20123273389602664
767,iter5,2.6776776776776776,0.23503859120361453
768,iter5,2.6876876876876876,0.2732865104647289
769,iter5,2.6976976976976976,0.3148691336163094
770,iter5,2.7077077077077076,0.3586561084170797
771,iter5,2.7177177177177176,0.4035255531695313
772,iter5,2.7277277277277276,0.4483947894007483
773,iter5,2.7377377377377377,0.49224948530653656
774,iter5,2.7477477477477477,0.5341704008005153
775,iter5,2.7577577577577577,0.5733569956940723
776,iter5,2.7677677677677677,0.6091472538566747
777,iter5,2.7777777777777777,0.6410331855829946
778,iter5,2.7877877877877877,0.6686715947319154
779,iter5,2.7977977977977977,0.6918898329915578
780,iter5,2.8078078078078077,0.7106864070331887
781,iter5,2.8178178178178177,0.7252264513011066
782,iter5,2.8278278278278277,0.735832225602918
783,iter5,2.8378378378378377,0.7429689383893606
784,iter5,2.8478478478478477,0.7472263296530048
785,iter5,2.8578578578578577,0.7492965679840602
786,iter5,2.8678678678678677,0.7499491211030445
787,iter5,2.8778778778778777,0.7500033451942452
788,iter5,2.8878878878878878,0.7502996031695973
789,iter5,2.8978978978978978,0.7516697637755964
790,iter5,2.9079079079079078,0.754907951040032
791,iter5,2.9179179179179178,0.7607424064457682
792,iter5,2.9279279279279278,0.7698092946155768
793,iter5,2.937937937937938,0.782629228084732
794,iter5,2.947947947947948,0.7995872094806984
795,iter5,2.957957957957958,0.8209165922965729
796,iter5,2.967967967967968,0.8466875471715765
797,iter5,2.977977977977978,0.8768003923952634
798,iter5,2.987987987987988,0.910984008842205
799,iter5,2.997997997997998,0.9487994146220721
800,iter5,3.0080080080080087,0.9896484274787987
801,iter5,3.0180180180180187,1.0327871975417706
802,iter5,3.0280280280280287,1.0773442535215096
803,iter5,3.0380380380380387,1.1223425757873688
804,iter5,3.0480480480480487,1.1667250936248215
805,iter5,3.0580580580580587,1.2093829046264752
806,iter5,3.0680680680680688,1.249185434434691
807,iter5,3.0780780780780788,1.2850116971857917
808,iter5,3.0880880880880888,1.3157817826544405
809,iter5,3.0980980980980988,1.3404876862501185
810,iter5,3.108108108108109,1.358222612976529
811,iter5,3.118118118118119,1.368207925833963
812,iter5,3.128128128128129,1.369816971843616
813,iter5,3.138138138138139,1.362595103165832
814,iter5,3.148148148148149,1.3462753143291986
815,iter5,3.158158158158159,1.3207890365011612
816,iter5,3.168168168168169,1.286271762669987
817,iter5,3.178178178178179,1.2430633198626284
818,iter5,3.188188188188189,1.1917027521208425
819,iter5,3.198198198198199,1.1329179267750633
820,iter5,3.208208208208209,1.0676101224327825
821,iter5,3.218218218218219,0.9968339959569299
822,iter5,3.228228228228229,0.9217734536673794
823,iter5,3.238238238238239,0.8437140654758475
824,iter5,3.248248248248249,0.7640127564871328
825,iter5,3.258258258258259,0.6840655860871573
826,iter5,3.268268268268269,0.6052744775782011
827,iter5,3.278278278278279,0.5290137905305892
828,iter5,3.288288288288289,0.45659763238269113
829,iter5,3.298298298298299,0.38924878531619705
830,iter5,3.308308308308309,0.3280700796341359
831,iter5,3.318318318318319,0.2740189770291116
832,iter5,3.328328328328329,0.22788603814669503
833,iter5,3.338338338338339,0.19027784121313662
834,iter5,3.348348348348349,0.16160479521875531
835,iter5,3.358358358358359,0.14207415567665904
836,iter5,3.368368368368369,0.1316884070993886
837,iter5,3.378378378378379,0.13024902807643393
838,iter5,3.388388388388389,0.1373655063376547
839,iter5,3.398398398398399,0.15246932660083562
840,iter5,3.408408408408409,0.17483251736424416
841,iter5,3.418418418418419,0.20359021793127646
842,iter5,3.428428428428429,0.23776661732690593
843,iter5,3.438438438438439,0.2763035254387807
844,iter5,3.448448448448449,0.3180907662292978
845,iter5,3.458458458458459,0.3619975351731375
846,iter5,3.468468468468469,0.4069038394916567
847,iter5,3.478478478478479,0.4517311409189401
848,iter5,3.488488488488489,0.49547134658660086
849,iter5,3.498498498498499,0.5372133434061096
850,iter5,3.508508508508509,0.5761663436366686
851,iter5,3.518518518518519,0.6116794021008005
852,iter5,3.528528528528529,0.6432565761218844
853,iter5,3.538538538538539,0.6705673245816739
854,iter5,3.548548548548549,0.6934518789925401
855,iter5,3.558558558558559,0.7119214632982613
856,iter5,3.568568568568569,0.726153386203139
857,iter5,3.578578578578579,0.7364811760366387
858,iter5,3.588588588588589,0.7433800693703059
859,iter5,3.598598598598599,0.7474482968377147
860,iter5,3.608608608608609,0.7493847291428722
861,iter5,3.618618618618619,0.7499635497119175
862,iter5,3.628628628628629,0.7500067049342007
863,iter5,3.638638638638639,0.7503549460732882
864,iter5,3.648648648648649,0.7518383169289997
865,iter5,3.658658658658659,0.7552469570723002
866,iter5,3.668668668668669,0.7613030815126747
867,iter5,3.678678678678679,0.7706349642447894
868,iter5,3.688688688688689,0.7837536961982546
869,iter5,3.698698698698699,0.8010334092834732
870,iter5,3.708708708708709,0.8226955597070126
871,iter5,3.718718718718719,0.8487977482952171
872,iter5,3.728728728728729,0.8792274264652316
873,iter5,3.738738738738739,0.9137006973535318
874,iter5,3.748748748748749,0.9517662763723708
875,iter5,3.758758758758759,0.9928145282058204
876,iter5,3.768768768768769,1.0360913521295148
877,iter5,3.778778778778779,1.0807165486332244
878,iter5,3.788788788788789,1.1257061715611116
879,iter5,3.7987987987987992,1.16999825499598
880,iter5,3.8088088088088092,1.2124812061496755
881,iter5,3.8188188188188192,1.2520240773546063
882,iter5,3.8288288288288292,1.2875078740979415
883,iter5,3.8388388388388393,1.3178570235006966
884,iter5,3.8488488488488493,1.3420701196558282
885,iter5,3.8588588588588593,1.3592490790515093
886,iter5,3.8688688688688693,1.3686258804705818
887,iter5,3.8788788788788793,1.3695861281436965
888,iter5,3.8888888888888893,1.3616887627589742
889,iter5,3.8988988988988993,1.3446813498098917
890,iter5,3.9089089089089093,1.3185104957748301
891,iter5,3.9189189189189193,1.2833270763921512
892,iter5,3.9289289289289293,1.2394861040905243
893,iter5,3.9389389389389393,1.1875412094675812
894,iter5,3.9489489489489493,1.1282338604506486
895,iter5,3.9589589589589593,1.0624775882639041
896,iter5,3.9689689689689693,0.9913376274989272
897,iter5,3.9789789789789793,0.916006504577035
898,iter5,3.9889889889889893,0.8377762211490923
899,iter5,3.9989989989989994,0.7580077733627228
900,iter5,4.009009009009009,0.6780988217961337
901,iter5,4.019019019019019,0.5994503781465672
902,iter5,4.029029029029029,0.5234334020338466
903,iter5,4.039039039039039,0.45135620377270436
904,iter5,4.049049049049049,0.38443352661189456
905,iter5,4.059059059059059,0.3237581353590021
906,iter5,4.069069069069069,0.2702756688106299
907,iter5,4.079079079079079,0.2247634229326013
908,iter5,4.089089089089089,0.1878136228157044
909,iter5,4.099099099099099,0.15982161711564383
910,iter5,4.109109109109109,0.14097929244872567
911,iter5,4.119119119119119,0.131273860867327
912,iter5,4.129129129129129,0.1304920251172217
913,iter5,4.1391391391391394,0.13822937803096663
914,iter5,4.1491491491491495,0.15390474828297798
915,iter5,4.1591591591591595,0.17677906884809072
916,iter5,4.1691691691691695,0.20597822065900007
917,iter5,4.1791791791791795,0.24051919560313134
918,iter5,4.1891891891891895,0.27933883315448144
919,iter5,4.1991991991991995,0.32132431609889667
920,iter5,4.2092092092092095,0.3653445648901564
921,iter5,4.2192192192192195,0.4102816484338034
922,iter5,4.2292292292292295,0.4550613321210819
923,iter5,4.2392392392392395,0.49868191161794617
924,iter5,4.2492492492492495,0.5402405324517404
925,iter5,4.2592592592592595,0.5789562693612713
926,iter5,4.2692692692692695,0.6141893335855835
